trial_sequence_total,Answer.time_in_minutes,block_sequence,item_number,list_number,condition,Answer.condition,response,workerid
44,22.58865,11,42,2,SUBJ,undefined,0.32,1
45,22.58865,12,32,2,CNPC,undefined,0.2,1
46,22.58865,12,111,2,FILL,undefined,1,1
47,22.58865,12,31,2,WH,undefined,0.8,1
48,22.58865,12,33,2,SUBJ,undefined,0.47,1
49,22.58865,13,23,2,CNPC,undefined,0.34,1
50,22.58865,13,108,2,FILL,undefined,1,1
51,22.58865,13,22,2,WH,undefined,0.93,1
52,22.58865,13,24,2,SUBJ,undefined,0.33,1
53,22.58865,14,6,2,SUBJ,undefined,0.24,1
54,22.58865,14,4,2,WH,undefined,0.76,1
55,22.58865,14,5,2,CNPC,undefined,0.42,1
56,22.58865,14,102,2,FILL,undefined,0.92,1
0,23.440333333333335,practice,practice_good,practice,practice_good,undefined,0.96,2
0,23.440333333333335,practice,practice_bad,practice,practice_bad,undefined,0.25,2
1,23.440333333333335,1,28,3,SUBJ,undefined,0.87,2
2,23.440333333333335,1,110,3,FILL,undefined,0.86,2
3,23.440333333333335,1,29,3,WH,undefined,0.23,2
4,23.440333333333335,1,30,3,CNPC,undefined,0.9,2
5,23.440333333333335,2,23,3,WH,undefined,0.89,2
6,23.440333333333335,2,108,3,FILL,undefined,0.25,2
7,23.440333333333335,2,24,3,CNPC,undefined,0.93,2
8,23.440333333333335,2,22,3,SUBJ,undefined,0.89,2
9,23.440333333333335,3,1,3,SUBJ,undefined,0.91,2
10,23.440333333333335,3,101,3,FILL,undefined,0.93,2
11,23.440333333333335,3,2,3,WH,undefined,0.36,2
12,23.440333333333335,3,3,3,CNPC,undefined,0.91,2
13,23.440333333333335,4,109,3,FILL,undefined,0.86,2
14,23.440333333333335,4,27,3,CNPC,undefined,0.86,2
15,23.440333333333335,4,26,3,WH,undefined,0.95,2
16,23.440333333333335,4,25,3,SUBJ,undefined,0.23,2
17,23.440333333333335,5,114,3,FILL,undefined,0.91,2
18,23.440333333333335,5,42,3,CNPC,undefined,0.28,2
19,23.440333333333335,5,41,3,WH,undefined,0.79,2
20,23.440333333333335,5,40,3,SUBJ,undefined,0.79,2
21,23.440333333333335,6,4,3,SUBJ,undefined,0.29,2
22,23.440333333333335,6,5,3,WH,undefined,0.84,2
23,23.440333333333335,6,102,3,FILL,undefined,0.82,2
24,23.440333333333335,6,6,3,CNPC,undefined,0.3,2
25,23.440333333333335,7,12,3,CNPC,undefined,0.89,2
26,23.440333333333335,7,104,3,FILL,undefined,0.77,2
27,23.440333333333335,7,10,3,SUBJ,undefined,0.87,2
28,23.440333333333335,7,11,3,WH,undefined,0.86,2
29,23.440333333333335,8,34,3,SUBJ,undefined,0.32,2
30,23.440333333333335,8,36,3,CNPC,undefined,0.81,2
31,23.440333333333335,8,112,3,FILL,undefined,0.89,2
32,23.440333333333335,8,35,3,WH,undefined,0.87,2
33,23.440333333333335,9,106,3,FILL,undefined,0.83,2
34,23.440333333333335,9,17,3,WH,undefined,0.88,2
35,23.440333333333335,9,16,3,SUBJ,undefined,0.28,2
36,23.440333333333335,9,18,3,CNPC,undefined,0.93,2
37,23.440333333333335,10,7,3,SUBJ,undefined,0.85,2
38,23.440333333333335,10,8,3,WH,undefined,0.81,2
39,23.440333333333335,10,9,3,CNPC,undefined,0.91,2
40,23.440333333333335,10,103,3,FILL,undefined,0.78,2
41,23.440333333333335,11,111,3,FILL,undefined,0.87,2
42,23.440333333333335,11,32,3,WH,undefined,0.86,2
43,23.440333333333335,11,31,3,SUBJ,undefined,0.19,2
44,23.440333333333335,11,33,3,CNPC,undefined,0.91,2
45,23.440333333333335,12,107,3,FILL,undefined,0.86,2
46,23.440333333333335,12,20,3,WH,undefined,0.89,2
47,23.440333333333335,12,19,3,SUBJ,undefined,0.17,2
48,23.440333333333335,12,21,3,CNPC,undefined,0.88,2
49,23.440333333333335,13,15,3,CNPC,undefined,0.91,2
50,23.440333333333335,13,105,3,FILL,undefined,0.91,2
51,23.440333333333335,13,13,3,SUBJ,undefined,0.89,2
52,23.440333333333335,13,14,3,WH,undefined,0.85,2
53,23.440333333333335,14,39,3,CNPC,undefined,0.29,2
54,23.440333333333335,14,38,3,WH,undefined,0.9,2
55,23.440333333333335,14,113,3,FILL,undefined,0.88,2
56,23.440333333333335,14,37,3,SUBJ,undefined,0.16,2
0,10.362933333333334,practice,practice_good,practice,practice_good,undefined,1,3
0,10.362933333333334,practice,practice_bad,practice,practice_bad,undefined,0,3
1,10.362933333333334,1,109,3,FILL,undefined,1,3
2,10.362933333333334,1,26,3,WH,undefined,0.98,3
3,10.362933333333334,1,27,3,CNPC,undefined,0.19,3
4,10.362933333333334,1,25,3,SUBJ,undefined,0,3
5,10.362933333333334,2,21,3,CNPC,undefined,0.23,3
6,10.362933333333334,2,20,3,WH,undefined,1,3
7,10.362933333333334,2,19,3,SUBJ,undefined,0.28,3
8,10.362933333333334,2,107,3,FILL,undefined,1,3
9,10.362933333333334,3,7,3,SUBJ,undefined,0.06,3
10,10.362933333333334,3,8,3,WH,undefined,1,3
11,10.362933333333334,3,103,3,FILL,undefined,1,3
12,10.362933333333334,3,9,3,CNPC,undefined,0.19,3
13,10.362933333333334,4,40,3,SUBJ,undefined,1,3
14,10.362933333333334,4,42,3,CNPC,undefined,0,3
15,10.362933333333334,4,114,3,FILL,undefined,0.89,3
16,10.362933333333334,4,41,3,WH,undefined,0.6,3
17,10.362933333333334,5,108,3,FILL,undefined,1,3
18,10.362933333333334,5,24,3,CNPC,undefined,0.18,3
19,10.362933333333334,5,22,3,SUBJ,undefined,0.79,3
20,10.362933333333334,5,23,3,WH,undefined,1,3
21,10.362933333333334,6,17,3,WH,undefined,1,3
22,10.362933333333334,6,16,3,SUBJ,undefined,0.63,3
23,10.362933333333334,6,106,3,FILL,undefined,1,3
24,10.362933333333334,6,18,3,CNPC,undefined,1,3
25,10.362933333333334,7,11,3,WH,undefined,1,3
26,10.362933333333334,7,10,3,SUBJ,undefined,0.56,3
27,10.362933333333334,7,12,3,CNPC,undefined,0.23,3
28,10.362933333333334,7,104,3,FILL,undefined,1,3
29,10.362933333333334,8,32,3,WH,undefined,0.89,3
30,10.362933333333334,8,111,3,FILL,undefined,1,3
31,10.362933333333334,8,33,3,CNPC,undefined,0.57,3
32,10.362933333333334,8,31,3,SUBJ,undefined,1,3
33,10.362933333333334,9,3,3,CNPC,undefined,1,3
34,10.362933333333334,9,101,3,FILL,undefined,1,3
35,10.362933333333334,9,1,3,SUBJ,undefined,1,3
36,10.362933333333334,9,2,3,WH,undefined,1,3
37,10.362933333333334,10,6,3,CNPC,undefined,0.75,3
38,10.362933333333334,10,5,3,WH,undefined,1,3
39,10.362933333333334,10,102,3,FILL,undefined,0.87,3
40,10.362933333333334,10,4,3,SUBJ,undefined,0.28,3
41,10.362933333333334,11,39,3,CNPC,undefined,0.35,3
42,10.362933333333334,11,38,3,WH,undefined,0.65,3
43,10.362933333333334,11,113,3,FILL,undefined,1,3
44,10.362933333333334,11,37,3,SUBJ,undefined,0.93,3
45,10.362933333333334,12,110,3,FILL,undefined,1,3
46,10.362933333333334,12,28,3,SUBJ,undefined,1,3
47,10.362933333333334,12,30,3,CNPC,undefined,0.42,3
48,10.362933333333334,12,29,3,WH,undefined,0.57,3
49,10.362933333333334,13,105,3,FILL,undefined,1,3
50,10.362933333333334,13,15,3,CNPC,undefined,0.29,3
51,10.362933333333334,13,14,3,WH,undefined,1,3
52,10.362933333333334,13,13,3,SUBJ,undefined,1,3
53,10.362933333333334,14,34,3,SUBJ,undefined,0.91,3
54,10.362933333333334,14,35,3,WH,undefined,1,3
55,10.362933333333334,14,36,3,CNPC,undefined,0.16,3
56,10.362933333333334,14,112,3,FILL,undefined,0.41,3
0,30.86465,practice,practice_good,practice,practice_good,undefined,1,4
0,30.86465,practice,practice_bad,practice,practice_bad,undefined,0,4
1,30.86465,1,2,1,SUBJ,undefined,1,4
2,30.86465,1,101,1,FILL,undefined,1,4
3,30.86465,1,3,1,WH,undefined,1,4
4,30.86465,1,1,1,CNPC,undefined,0,4
5,30.86465,1,991,99,UNGRAM,undefined,0,4
6,30.86465,2,11,1,SUBJ,undefined,1,4
7,30.86465,2,10,1,CNPC,undefined,1,4
8,30.86465,2,12,1,WH,undefined,0.17,4
9,30.86465,2,104,1,FILL,undefined,0.97,4
10,30.86465,2,994,99,UNGRAM,undefined,0,4
11,30.86465,3,15,1,WH,undefined,1,4
12,30.86465,3,105,1,FILL,undefined,1,4
13,30.86465,3,13,1,CNPC,undefined,0,4
14,30.86465,3,14,1,SUBJ,undefined,0,4
15,30.86465,4,45,1,WH,undefined,1,4
16,30.86465,4,43,1,CNPC,undefined,1,4
17,30.86465,4,115,1,FILL,undefined,1,4
18,30.86465,4,44,1,SUBJ,undefined,0,4
19,30.86465,5,103,1,FILL,undefined,1,4
20,30.86465,5,7,1,CNPC,undefined,1,4
21,30.86465,5,8,1,SUBJ,undefined,0,4
22,30.86465,5,9,1,WH,undefined,1,4
23,30.86465,5,993,99,UNGRAM,undefined,0.71,4
24,30.86465,6,6,1,WH,undefined,1,4
25,30.86465,6,5,1,SUBJ,undefined,0,4
26,30.86465,6,4,1,CNPC,undefined,0.18,4
27,30.86465,6,102,1,FILL,undefined,1,4
28,30.86465,6,992,99,UNGRAM,undefined,0,4
29,30.86465,7,107,1,FILL,undefined,1,4
30,30.86465,7,19,1,CNPC,undefined,1,4
31,30.86465,7,21,1,WH,undefined,1,4
32,30.86465,7,20,1,SUBJ,undefined,0,4
33,30.86465,8,28,1,CNPC,undefined,1,4
34,30.86465,8,30,1,WH,undefined,1,4
35,30.86465,8,110,1,FILL,undefined,1,4
36,30.86465,8,29,1,SUBJ,undefined,0,4
37,30.86465,9,35,1,SUBJ,undefined,0,4
38,30.86465,9,34,1,CNPC,undefined,1,4
39,30.86465,9,112,1,FILL,undefined,1,4
40,30.86465,9,36,1,WH,undefined,0,4
41,30.86465,10,37,1,CNPC,undefined,1,4
42,30.86465,10,113,1,FILL,undefined,1,4
43,30.86465,10,39,1,WH,undefined,1,4
44,30.86465,10,38,1,SUBJ,undefined,0,4
45,30.86465,11,106,1,FILL,undefined,1,4
46,30.86465,11,17,1,SUBJ,undefined,0,4
47,30.86465,11,16,1,CNPC,undefined,1,4
48,30.86465,11,18,1,WH,undefined,0,4
49,30.86465,12,109,1,FILL,undefined,1,4
50,30.86465,12,27,1,WH,undefined,1,4
51,30.86465,12,26,1,SUBJ,undefined,1,4
52,30.86465,12,25,1,CNPC,undefined,1,4
53,30.86465,13,32,1,SUBJ,undefined,0,4
54,30.86465,13,33,1,WH,undefined,1,4
55,30.86465,13,31,1,CNPC,undefined,1,4
56,30.86465,13,111,1,FILL,undefined,1,4
57,30.86465,14,114,1,FILL,undefined,1,4
58,30.86465,14,40,1,CNPC,undefined,1,4
59,30.86465,14,41,1,SUBJ,undefined,0,4
60,30.86465,14,42,1,WH,undefined,1,4
61,30.86465,15,24,1,WH,undefined,0.99,4
62,30.86465,15,108,1,FILL,undefined,1,4
63,30.86465,15,23,1,SUBJ,undefined,1,4
64,30.86465,15,22,1,CNPC,undefined,1,4
0,10.44465,practice,practice_good,practice,practice_good,undefined,1,5
0,10.44465,practice,practice_bad,practice,practice_bad,undefined,0.01,5
1,10.44465,1,110,1,FILL,undefined,0.91,5
2,10.44465,1,28,1,CNPC,undefined,0.55,5
3,10.44465,1,30,1,WH,undefined,0.47,5
4,10.44465,1,29,1,SUBJ,undefined,0.11,5
5,10.44465,2,15,1,WH,undefined,0.7,5
6,10.44465,2,13,1,CNPC,undefined,0.22,5
7,10.44465,2,14,1,SUBJ,undefined,0.52,5
8,10.44465,2,105,1,FILL,undefined,0.77,5
9,10.44465,3,11,1,SUBJ,undefined,0.38,5
10,10.44465,3,104,1,FILL,undefined,0.92,5
11,10.44465,3,10,1,CNPC,undefined,0.37,5
12,10.44465,3,12,1,WH,undefined,0.55,5
13,10.44465,3,994,99,UNGRAM,undefined,0.19,5
14,10.44465,4,102,1,FILL,undefined,0.92,5
15,10.44465,4,5,1,SUBJ,undefined,0.2,5
16,10.44465,4,4,1,CNPC,undefined,0.28,5
17,10.44465,4,6,1,WH,undefined,0.65,5
18,10.44465,4,992,99,UNGRAM,undefined,0.05,5
19,10.44465,5,111,1,FILL,undefined,0.86,5
20,10.44465,5,33,1,WH,undefined,0.66,5
21,10.44465,5,32,1,SUBJ,undefined,0.52,5
22,10.44465,5,31,1,CNPC,undefined,0.36,5
23,10.44465,6,22,1,CNPC,undefined,0.32,5
24,10.44465,6,23,1,SUBJ,undefined,0.51,5
25,10.44465,6,108,1,FILL,undefined,0.9,5
26,10.44465,6,24,1,WH,undefined,0.44,5
27,10.44465,7,35,1,SUBJ,undefined,0.12,5
28,10.44465,7,36,1,WH,undefined,0.49,5
29,10.44465,7,112,1,FILL,undefined,0.86,5
30,10.44465,7,34,1,CNPC,undefined,0.77,5
31,10.44465,8,27,1,WH,undefined,0.63,5
32,10.44465,8,109,1,FILL,undefined,0.91,5
33,10.44465,8,26,1,SUBJ,undefined,0.22,5
34,10.44465,8,25,1,CNPC,undefined,0.5,5
35,10.44465,9,20,1,SUBJ,undefined,0.26,5
36,10.44465,9,19,1,CNPC,undefined,0.14,5
37,10.44465,9,107,1,FILL,undefined,0.91,5
38,10.44465,9,21,1,WH,undefined,0.65,5
39,10.44465,10,113,1,FILL,undefined,0.75,5
40,10.44465,10,38,1,SUBJ,undefined,0.16,5
41,10.44465,10,37,1,CNPC,undefined,0.15,5
42,10.44465,10,39,1,WH,undefined,0.36,5
43,10.44465,11,2,1,SUBJ,undefined,0.15,5
44,10.44465,11,3,1,WH,undefined,0.73,5
45,10.44465,11,1,1,CNPC,undefined,0.34,5
46,10.44465,11,101,1,FILL,undefined,0.86,5
47,10.44465,11,991,99,UNGRAM,undefined,0.25,5
48,10.44465,12,9,1,WH,undefined,0.47,5
49,10.44465,12,103,1,FILL,undefined,0.79,5
50,10.44465,12,7,1,CNPC,undefined,0.32,5
51,10.44465,12,8,1,SUBJ,undefined,0.57,5
52,10.44465,12,993,99,UNGRAM,undefined,0.09,5
53,10.44465,13,41,1,SUBJ,undefined,0.57,5
54,10.44465,13,42,1,WH,undefined,0.2,5
55,10.44465,13,114,1,FILL,undefined,0.67,5
56,10.44465,13,40,1,CNPC,undefined,0.28,5
57,10.44465,14,45,1,WH,undefined,0.57,5
58,10.44465,14,44,1,SUBJ,undefined,0.38,5
59,10.44465,14,43,1,CNPC,undefined,0.33,5
60,10.44465,14,115,1,FILL,undefined,0.48,5
61,10.44465,15,106,1,FILL,undefined,0.95,5
62,10.44465,15,18,1,WH,undefined,0.6,5
63,10.44465,15,17,1,SUBJ,undefined,0.34,5
64,10.44465,15,16,1,CNPC,undefined,0.35,5
0,13.166283333333332,practice,practice_good,practice,practice_good,undefined,0.97,6
0,13.166283333333332,practice,practice_bad,practice,practice_bad,undefined,0,6
1,13.166283333333332,1,28,2,WH,undefined,0.78,6
2,13.166283333333332,1,29,2,CNPC,undefined,0.06,6
3,13.166283333333332,1,110,2,FILL,undefined,0.94,6
4,13.166283333333332,1,30,2,SUBJ,undefined,0.04,6
5,13.166283333333332,2,32,2,CNPC,undefined,0.03,6
6,13.166283333333332,2,33,2,SUBJ,undefined,0.05,6
7,13.166283333333332,2,111,2,FILL,undefined,0.9,6
8,13.166283333333332,2,31,2,WH,undefined,0.03,6
9,13.166283333333332,3,103,2,FILL,undefined,0.96,6
10,13.166283333333332,3,9,2,SUBJ,undefined,0.18,6
11,13.166283333333332,3,8,2,CNPC,undefined,0.04,6
12,13.166283333333332,3,7,2,WH,undefined,0.13,6
13,13.166283333333332,3,993,99,UNGRAM,undefined,0.05,6
14,13.166283333333332,4,17,2,CNPC,undefined,0.17,6
15,13.166283333333332,4,18,2,SUBJ,undefined,0.1,6
16,13.166283333333332,4,106,2,FILL,undefined,0.99,6
17,13.166283333333332,4,16,2,WH,undefined,0.08,6
18,13.166283333333332,5,3,2,SUBJ,undefined,0.04,6
19,13.166283333333332,5,1,2,WH,undefined,0.27,6
20,13.166283333333332,5,2,2,CNPC,undefined,0.23,6
21,13.166283333333332,5,101,2,FILL,undefined,0.93,6
22,13.166283333333332,5,991,99,UNGRAM,undefined,0.14,6
23,13.166283333333332,6,105,2,FILL,undefined,0.94,6
24,13.166283333333332,6,13,2,WH,undefined,0.13,6
25,13.166283333333332,6,15,2,SUBJ,undefined,0.11,6
26,13.166283333333332,6,14,2,CNPC,undefined,0.04,6
27,13.166283333333332,7,34,2,WH,undefined,0.49,6
28,13.166283333333332,7,35,2,CNPC,undefined,0,6
29,13.166283333333332,7,112,2,FILL,undefined,0.95,6
30,13.166283333333332,7,36,2,SUBJ,undefined,0.04,6
31,13.166283333333332,8,20,2,CNPC,undefined,0.05,6
32,13.166283333333332,8,21,2,SUBJ,undefined,0.28,6
33,13.166283333333332,8,107,2,FILL,undefined,0.94,6
34,13.166283333333332,8,19,2,WH,undefined,0.12,6
35,13.166283333333332,9,39,2,SUBJ,undefined,0.18,6
36,13.166283333333332,9,38,2,CNPC,undefined,0.13,6
37,13.166283333333332,9,37,2,WH,undefined,0.18,6
38,13.166283333333332,9,113,2,FILL,undefined,0.2,6
39,13.166283333333332,10,22,2,WH,undefined,0.22,6
40,13.166283333333332,10,24,2,SUBJ,undefined,0.2,6
41,13.166283333333332,10,108,2,FILL,undefined,0.91,6
42,13.166283333333332,10,23,2,CNPC,undefined,0.15,6
43,13.166283333333332,11,4,2,WH,undefined,0.14,6
44,13.166283333333332,11,6,2,SUBJ,undefined,0.25,6
45,13.166283333333332,11,102,2,FILL,undefined,0.91,6
46,13.166283333333332,11,5,2,CNPC,undefined,0.08,6
47,13.166283333333332,11,992,99,UNGRAM,undefined,0.09,6
48,13.166283333333332,12,27,2,SUBJ,undefined,0.79,6
49,13.166283333333332,12,25,2,WH,undefined,0.14,6
50,13.166283333333332,12,26,2,CNPC,undefined,0.26,6
51,13.166283333333332,12,109,2,FILL,undefined,0.89,6
52,13.166283333333332,13,45,2,SUBJ,undefined,0.19,6
53,13.166283333333332,13,43,2,WH,undefined,0.78,6
54,13.166283333333332,13,44,2,CNPC,undefined,0.18,6
55,13.166283333333332,13,115,2,FILL,undefined,0.69,6
56,13.166283333333332,14,114,2,FILL,undefined,0.83,6
57,13.166283333333332,14,41,2,CNPC,undefined,0.28,6
58,13.166283333333332,14,40,2,WH,undefined,0.65,6
59,13.166283333333332,14,42,2,SUBJ,undefined,0.14,6
60,13.166283333333332,15,10,2,WH,undefined,0.3,6
61,13.166283333333332,15,11,2,CNPC,undefined,0.87,6
62,13.166283333333332,15,12,2,SUBJ,undefined,0.58,6
63,13.166283333333332,15,104,2,FILL,undefined,0.94,6
64,13.166283333333332,15,994,99,UNGRAM,undefined,0.28,6
0,2.3288333333333333,practice,practice_good,practice,practice_good,undefined,0.41,7
0,2.3288333333333333,practice,practice_bad,practice,practice_bad,undefined,0.62,7
1,2.3288333333333333,1,109,2,FILL,undefined,0.56,7
2,2.3288333333333333,1,26,2,CNPC,undefined,0.33,7
3,2.3288333333333333,1,25,2,WH,undefined,0.55,7
4,2.3288333333333333,1,27,2,SUBJ,undefined,0.43,7
5,2.3288333333333333,2,31,2,WH,undefined,0.68,7
6,2.3288333333333333,2,111,2,FILL,undefined,0.34,7
7,2.3288333333333333,2,33,2,SUBJ,undefined,0.68,7
8,2.3288333333333333,2,32,2,CNPC,undefined,0.28,7
9,2.3288333333333333,3,41,2,CNPC,undefined,0.68,7
10,2.3288333333333333,3,114,2,FILL,undefined,0.27,7
11,2.3288333333333333,3,40,2,WH,undefined,0.65,7
12,2.3288333333333333,3,42,2,SUBJ,undefined,0.49,7
13,2.3288333333333333,4,37,2,WH,undefined,0.66,7
14,2.3288333333333333,4,113,2,FILL,undefined,0.36,7
15,2.3288333333333333,4,39,2,SUBJ,undefined,0.77,7
16,2.3288333333333333,4,38,2,CNPC,undefined,0.31,7
17,2.3288333333333333,5,19,2,WH,undefined,0.75,7
18,2.3288333333333333,5,21,2,SUBJ,undefined,0.35,7
19,2.3288333333333333,5,20,2,CNPC,undefined,0.75,7
20,2.3288333333333333,5,107,2,FILL,undefined,0.35,7
21,2.3288333333333333,6,24,2,SUBJ,undefined,0.76,7
22,2.3288333333333333,6,23,2,CNPC,undefined,0.34,7
23,2.3288333333333333,6,22,2,WH,undefined,0.57,7
24,2.3288333333333333,6,108,2,FILL,undefined,0.75,7
25,2.3288333333333333,7,34,2,WH,undefined,0.32,7
26,2.3288333333333333,7,35,2,CNPC,undefined,0.73,7
27,2.3288333333333333,7,36,2,SUBJ,undefined,0.36,7
28,2.3288333333333333,7,112,2,FILL,undefined,0.71,7
29,2.3288333333333333,8,13,2,WH,undefined,0.52,7
30,2.3288333333333333,8,14,2,CNPC,undefined,0.32,7
31,2.3288333333333333,8,105,2,FILL,undefined,0.73,7
32,2.3288333333333333,8,15,2,SUBJ,undefined,0.34,7
33,2.3288333333333333,9,5,2,CNPC,undefined,0.7,7
34,2.3288333333333333,9,102,2,FILL,undefined,0.35,7
35,2.3288333333333333,9,4,2,WH,undefined,0.7,7
36,2.3288333333333333,9,6,2,SUBJ,undefined,0.52,7
37,2.3288333333333333,9,992,99,UNGRAM,undefined,0.26,7
38,2.3288333333333333,10,17,2,CNPC,undefined,0.73,7
39,2.3288333333333333,10,18,2,SUBJ,undefined,0.28,7
40,2.3288333333333333,10,106,2,FILL,undefined,0.7,7
41,2.3288333333333333,10,16,2,WH,undefined,0.36,7
42,2.3288333333333333,11,103,2,FILL,undefined,0.77,7
43,2.3288333333333333,11,8,2,CNPC,undefined,0.29,7
